client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
a5ab2d7f87b39d1448a9d3b19267ecd3;2d5fdd32803f5b25b7eee8737d65469f;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-05 12:56:16;ec2d300288fdebe87973501e94758143
3b666ee2bfe2a8b6c49e28df9f58a38e;c37c6eed730ed6ed5e0fcaad3d4b8cb4;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-09-05 05:43:27;e402cfe269b2e01407b66a1432184b84
bf3d24f55d740c5cb9073d669668f364;ad16575cebb426f99604a33273657cc1;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-09-07 04:04:43;460de71086d72230e9499ab236db0b9d
6a0b908ad94d683bff3261049d85077c;f0e495400fd6fe5b76316059feaa8a4d;Превышение скорости на 20-40 км/ч;100000;Кемеровская область;2026-06-10 19:00:57;38a167665545d7c743591f36135c2cf3
84a4f73201c823e352db13ec16ca9e17;dc786fbd6c770b4bdf2ac3df0ad47aa2;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-09-07 17:52:41;74dffa02352dd9a4f6671e5b86054118
c11c0479e185703b33f1a85bad456e24;2d0fda4da73f53cf227e52bae1f81446;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-25 13:36:38;1548a8aac0f917e9c7e7c77e4839d8e0
285f931292759bb8b2a41d236e36a793;93f8cfa67bc2064b5fba19f77ef03a64;Превышение скорости на 20-40 км/ч;75000;Смоленская область;2026-06-05 12:58:26;9ee11c891fa696415d32fbe83a75b52e
a2482381e3b44ba2c26178ffd1d5adbf;a0f4b92bcc741900bb94c87b6f96a08c;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-07-30 11:42:26;f2a49d8fc4230ebd684fdb8d3f50c9e1
3af76b467ba8ee8706cbc5b1f6933ba2;65a533fb0a3f8c202d22b14092df2f06;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-09-02 08:35:05;cf86e0f10f09586eb3dbe6ccb46a85b9
d990b172e8f8a2a0571ab32bb729add5;9a8b83f665c616b24a3db748e1c3351c;Остановка или стоянка в неположенном месте;225000;Свердловская область;2026-06-11 14:03:57;34499afcbf25cd9d3ec5828ddb32aee3
2e029929b7fb9b75128bbc76c7a37c5b;6bbd7d34f017969284e0761d0021450a;Движение по автомагистрали на грузовом ТС далее второй полосы;100000;Москва;2026-06-25 21:09:57;f4f200221704731c95228cc037bdf8a2
2a91937267cb7d9869e6b589e4cf6357;e1dc4b38c7b148f4cd9bfc595a1057d7;Не пристегнут ремень безопасности;150000;Московская область;2026-07-27 18:34:45;73f06e7b2c8f1f50609f00569dbb09df
bcb58ff0c73c72ebbb9ac15a0332b7a2;7d91923a473b9c68c5d5e3f33543bb26;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-21 20:31:19;1900e075d3c9168018b4a355d85cc460
e695ab453580e3c59c2ff72acaeb2774;afb26d8ce4cb18220ceac3c1f49e8fd9;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-31 09:10:29;2ea9c37fb71f11125dea2da5715e2fa9
10d97e2fbbe335a1401bba72cc9c7868;00b2e4df198a549bc576e82b9be6f0ce;Нарушение разметки;100000;Свердловская область;2026-08-04 08:48:36;20f2003afc1dc232db8d63d399767a88
0bafa0183580f08a9e6a9c64892452c6;bf69fd3b1ff24f6d1791dd1fa7e6b62b;Остановка или стоянка в неположенном месте;225000;Свердловская область;2026-04-07 13:14:25;d99e95a516fd061b64b4a85304336064
b208faec539c72f6dbe8520b27887a4e;399ad6dca0fea4d10d9d0f983d9802d5;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-07-14 01:15:18;dc61c8bd11794499354e65a2445cb6f1
21f35a775625fed421b5f08a85ce7d7c;6f4e56050afdbe05314bca0122622426;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-11 11:09:50;e36c07b07e189e0369dc426804432f42
1f88e56e84437f93846c3b465625edee;91d1e21de134bbeda6eda91176a925c8;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-02 07:12:07;82284058fb276f2bd06d4036ab07b4ec
693266af83e2e8e4af69d92a99c0e0be;1cda5dd03c4e76a3dd5b0be503e6ae07;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-01 10:12:04;81a734fc870f8f5d1b84e685095e27d6
2c54933813c7cc43cee204b6aba68726;e615667d4053445a614bcc06f2632b77;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-09-02 15:39:47;6f83d31eefc9ebead40db9dc36589138
379b7f278daa26b55e15215cc38d75c8;04353e83677fa34290d1d69021491831;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-14 11:34:40;5645d8d709343e760625b4ba703e39cd
0fc7d2c26b37cc57f8b14483ce57bd90;9351e0e9ca3f217062a5b18bb088fa36;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-09 16:42:38;dba0af248d042b0c96361b41e2fbdf6b
ff32c9352a21600c4244ccb29d2b005f;e240e4d3de10a23689cc8c1d7aac5d9d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-19 12:58:20;7e8e1716e55ee00ddd8b829ee74bec8c
1a7acfc5784d72f8d50393661dcfe0f5;3a743c8dd9129b151ac7d550a136352e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-26 14:58:52;a59ee7019e1746759fb307f9768c71d7
94c3328554af3075e78176866b63699d;1c014275f88be47356aa9b0f164e58f5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-13 19:40:40;4be7886e8e6609c28efd4fa2c752efa9
4b168a184c1d30e389b64a987578433d;3e147bd45bbe39fdd542be2a994b2555;Поворот (разворот) в запрещенном месте;150000;Самарская область;2026-06-06 17:29:45;46eb1f8d702248c5fc76c74d846d6438
0291b882d3b969b9217957a46aad37fe;ac1c54988e977b5a18ca3218aa68d21e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 22:33:32;90353ff39f84e3d229258c619a8ddcd5
b9d329f1cb5a4a99d9df4cfa3a50f81a;f58b013d81f0e7bd5f8f344375f7f4af;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-04-05 20:18:35;dba3d1c1a7eac7c9bdbc638c309d2b37
7731ce2d1a66fe5d7498174d439eded4;b19d8021729b2a7cad401d25fe0dc0c5;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-05-06 15:50:49;3b7a63a4d65d72a7e37f974ac9593535
a400049c3e293634df2fe486d2443ef2;74edca4464a1361226f25d5feb4eab6b;Проезд на красный сигнал светофора;150000;Омская область;2026-06-01 20:18:06;d05c1b18a0ee413f8da6feb342b8a359
e562f7811ba27a62a519b2e569e43e51;198537f0f2cb08c2a97164b7b3e1a613;Превышение скорости на 20-40 км/ч;75000;Кабардино-Балкарская Республика;2026-04-22 13:29:05;c9c9723fd9f25a09a8a6e0591f84496e
9368d6b8270ef4891aac91b0104c397e;ceca46010c70d3fae4962c63e9e46b57;Проезд на красный сигнал светофора;150000;Санкт-Петербург;2026-05-26 10:00:10;3fc4a79b05c688574a6f7e92b66a11ab
8f3464edf95ac6b743d27c041aaa07ec;3bdaa48d2750b75ce8c3e821bfd4268b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-02 20:04:26;8797bd347d0f0852300eb1eda5f09a35
922b3bc589ecdfa20f014f5163037b25;47d93bc930c5a301131fe069dc6159f4;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-25 17:20:04;69a4aaca71369726a6dff8aeaaf4e6e5
c9533abf67eecfde8c94aa47ce18f31e;967069c6badfdcdaeac842fbbb9f94eb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-29 14:57:25;361f129dbcf3b8913ea7eee98c4d20b9
4bbd648225837d8d2c28926f672bd4f2;8e28c2d41209d6939d63f15f685e3648;Не пристегнут ремень безопасности;150000;Свердловская область;2026-05-15 19:39:06;af77300ba97e085435ecf3551fd71806
b2943666c3e074e535f148bc629b9f57;18f75014c76df1fa3b9265dffda77d58;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-01 19:44:46;e3bb0605603d748233559ca74a74ce6e
0cbed09ccc13e3bf88db1aa98249f9b1;8a467eb026554c134354c29b28c1cdb0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-29 14:58:48;28d240fe9671087b4e07cb12c49eb714
f282ba00ad3df7daf51ecb3768844587;8bce05444ea41290489a390df145f172;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-29 11:44:34;f0a4d0d1ef0555d35d3af7b094a5748e
6e42ed88a67e8ba539d9dc4f13ea7dd3;2b71d621fe977b4b33289de86a97f5cd;Нарушение правил пользования световыми приборами, звуковыми сигналами;50000;Москва;2026-06-08 09:16:13;b57fb39060f0a444e053a44e93e389fe
ff085ac5c0a04dd46312404d0d4f5754;9122576354ef376f0ca5acb78242f1a7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-21 10:41:37;a773b1e3f73038df258d4ecd6e9d74d7
192e5eeef499868e24625dd3ca7caa5c;8e561d93f9f6d37f11fdb193806abcf0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-15 10:34:46;9314e3ec0dc78c3cff2637146609beeb
4b5d0357728ec5f786ce52ab48d02afc;74d5fef0d7f7e6a49e97bca3a7d99e64;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-28 10:33:56;968fc0cf8be79b332d53d7cd6b9826c1
450f4dd540d1aa383f91cf6d4f876fba;f1bb2b8840b7b60e93f77fc6e697d69b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-27 18:57:14;f5b987da1784ff0f1ab2d8e2cf730df2
120967994dfe189677b056f7018b8152;2f971f8284d6505c3b357145dd709eeb;Нарушение разметки;75000;Москва;2026-07-22 22:43:12;0c75f989bd93f38d332f86878d8f8acc
c0cc5f73492555f58596a10ffdcafb1d;8c4ffa4ced60cc6fc22abd8a220f5880;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-08-22 08:09:18;c6411adf5c40881992d368a361806f63
4b48c72a6b230372e9979a2505350446;b78235e2a6d3f95c132abcb4814de2a1;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-25 14:24:24;95a54c229175fff296989d95cb99e028
efdf14304a5b11b8ee2658d9278933b6;250b597f5fd5ef074fda130d44c73d6b;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-31 10:57:30;7a971c784db919d266a98868673290e0
2aebadd8951e2efa3b989502c4b350c9;4dfea8b7a674e11f4cae10be841735ad;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-19 19:15:32;5902be4585192af9f17bbb034260ab48
e76601d4b34eec7bea6f2769ec397890;3f1380fdb21cd155c2d987e76615309b;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-06-23 06:55:17;3ac04c0bcac7c355dd74a281b00a8621
51a0a1371cd9b787dda1dc6af08eb003;d880bea78c14317f17804f8d1717c270;Остановка или стоянка в неположенном месте;225000;Республика Татарстан;2026-05-22 09:37:28;3afbb64fbb9fc092e9dce402bf2ed410
66dbda85e805b77a8ac2c0217c2643ec;811a39c1b6211c7ebfb7dce57235759f;Проезд на красный сигнал светофора;150000;Москва;2026-06-10 11:05:37;b8fb771fb72031421051cb7c354ef89a
882b4a7f8027c29dd62f56e0239fbc2e;c9ccfc44e92237fcc5024c052ae95da7;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-07 16:28:44;5cec04fa7fac273eb906c05df8ae0833
bfae867d83d5f1206e08ddd969817e48;d71ad8204ac94f42a54ef74bd0539ed5;Нарушение разметки;75000;Санкт-Петербург;2026-05-18 15:35:42;10f9a8f7cf35e6716041c84949417380
19eb172dd977d8f6728f7d06cf0f821b;f9b70a8055bf6fb0f0886befcd160f40;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-16 21:38:54;10cee558a8fcf2c7d031a09ad0426415
92eee3dd462f6fffaf539a6be612f763;7730da46ee2642d2471c96765f46c106;Поворот (разворот) в запрещенном месте;150000;Москва;2026-06-30 13:12:29;eda698bec5a95b66a9a079a93e2c3d0d
0229419bb309fe13659fb25c399cceeb;a2d853e22ece1be77aab7905149941dd;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-29 03:18:53;94b2cc8d4dd2e1c8e8c02a5cbbeece40
8397cf15ad2c58c22c1bad31152c92e9;8b981a309014e1568c246401c40444e3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-13 21:23:53;2e2b2963d398c6adce4904591943e90b
7daf6d6b8a3a2db076bbad2ed5c2fe45;f65ab2d3852f0c438f4eac1e089df3f0;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-21 16:28:43;070ce59aebccbae9fad37fc4f6f9be17
6c54c81797ed06bc87398e1c4f0f71f6;36d360e687e4fa623567321331d4d456;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-19 08:47:07;015f6ade6a19b3f88188c8db74604a52
d989e0a9beee98730ace38ee86161a59;95d2d536259d7fe506cc22bee12f54d8;Превышение скорости на 20-40 км/ч;75000;Вологодская область;2026-06-14 15:35:33;00bcd99bed215bb23fc2d519b51ac18e
c44a2492728fb441672ceb3f45062004;c08585df404a831b36f30ac6d3408201;Нарушение разметки;75000;Москва;2026-06-08 11:15:17;67990b2e98e93e52a1f81153148c4bbb
95a469f3d7fbae272e9825896e4932f1;031563f4b1fa4b4f23baf19ff626dd8c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-30 22:50:17;7ee533f7a0f945f6e4760d1064fbf51f
ccd609e3155a294afb64f67249919dc1;781f463e0d44390974378fdeece67159;Нарушение разметки;75000;Свердловская область;2026-05-28 15:27:39;4b0b7439528228a2fadd1bec7fbf8c3f
6b041c3560883a21f42edda7392ab320;5ba25f93e1ee975910b9e8eae5c80c73;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-06-05 15:51:43;252c8b41e67d8822d1f4646613e8e865
f87c8d4d212b41e1fb0d8478f4d65371;02351328e4f674920e27ef83b9ac566a;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-06-06 16:36:30;0b391db3bfe0ce59e906049843064a95
9a850e28b887353589ae377a037c40f7;73885e52c1f6411ed1d5e9c6c4d316ea;Нарушение разметки;75000;Москва;2026-04-01 08:11:48;f5302f5a6d3a8765bcbae557c639a8e1
96047eeb81f33e285aeb38d57d2f83a0;305c34aa8e56e7dc0f252652c4b658cf;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-23 16:41:23;65daa217b12ca6ae996802103a7c5fb7
4374f29870c7151e50ede4eec7b6daf4;dfd1f20cb46effd9122629cdbfa1afeb;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-09 00:31:31;117afd9fa0096df6196b838745b71a16
2eef088766391cc688751deb4b726af6;85052aa1202d22abdfacdad28e13d5b8;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-12 17:21:15;57aa8f98491df0d23303eef891e174f6
fe9c60a70c71c73b9e0f3c55ccdd29a7;e10ea7db05507ea4c4a6a7c2ff279a01;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-07-03 19:29:32;80b2f07234ea584db3072798b377f63a
4fd41594b8fb78d6a5aa1c9ac18c593d;607279273f81c9651653febe7aee6f26;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-11 06:44:23;5df82dcb32c15aaea4217a4a81585c69
0ae412723ab828e1824bf4b56a551c9c;d1892b0afc3a66670eaabb5d210a84bc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-03 15:06:02;9ffcdd597044d98b7cb30f83fc18b60a
b976457dd93af542d3794b6a9ff2c0ae;e2f5cd6d26cfe2c605a1caf0f19d0242;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-27 19:16:31;8e04a956b2bf4c8adfed6e43331a32c0
551a1d97edf831650f9b215563a49bdf;9137e3206454485ab9c699fc25311ebf;Не пристегнут ремень безопасности;150000;Московская область;2026-06-09 13:11:41;6a6f82936c2a45bb3306ee7fa12a3b3a
7979bff13f7fd6fd378a832dfeb7d3ad;5ed8c37e8c160a77bbda3f7e1e56426b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-18 05:49:55;aca2e8b0820a3300e6584f2f72a8a3b1
3147caed8360216b64fb0bbb96215fb2;fc988ff560e478ac4c2b286f09ed7e61;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-21 12:26:50;c1f1b8d2dab5272fbae7265386167dff
09442c5074cefba355cf3ebf4515c5a4;f92541bc686a4a548214318f040e68d4;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-29 14:37:30;01df77c841fe7cc73f0aedc4b7decc29
