client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
aa4bade68f9018272c139cb543a33593;M;A20;63f0a9dff6416a4f5bc37e904f476999;NISSAN;2010;2.0 (141.00 л.с.);2.0;141.0;1493636.0;ЗОЛОТИСТЫЙ;77;Москва;16;0;0;0;0;0;2019-01-24;False;True;False;False;False
0168f4d302f3a7a60e62e9d3609b049b;M;A20;cefaaecc3ca8434d9c3d5e68b96827b1;CHANGAN;2024;1.5 (167.00 л.с.);1.5;167.0;2760000.0;СЕРЫЙ;78;Санкт-Петербург;2;0;0;0;0;0;2025-09-27;False;True;False;False;True
5395d757b7a8269934cbe45fe4918766;F;A20;ed5fd3a444b1c1cea827a6f15236a8a5;SKODA;2019;1.8 (180.00 л.с.);1.8;180.0;2276271.0;СЕРЫЙ;77;Москва;7;1;7;4;5;3;2025-08-12;False;True;False;False;True
3b666ee2bfe2a8b6c49e28df9f58a38e;M;A20;e402cfe269b2e01407b66a1432184b84;MAZDA;2017;2.0 (150.00 л.с.);2.0;150.0;2444283.0;БЕЛЫЙ ПЕРЛАМУТР;16;Республика Татарстан;9;0;0;0;0;0;2023-05-30;False;True;False;False;False
ab378d41c7bb8d46f43f189abe340dfd;M;A20;8b4e8ea3a2b5ede73e0159517c5bf3a0;FORD;2013;2.0 (150.00 л.с.);2.0;150.0;1178109.0;ЧЕРНЫЙ;77;Москва;13;2;1;1;0;2;2023-08-03;False;True;False;False;False
dffa762ec050aaa30428a5cafcb49107;F;A40;a34e0bfe8a6f321af3c2b13b8b32e8a8;KIA;2020;1.6 (123.00 л.с.);1.6;123.0;2589311.0;БЕЛЫЙ;50;Московская область;6;0;0;0;0;0;2024-07-24;False;True;False;False;False
80b3513a8ce6db92d017e417c8ef1df2;M;A40;8d433c7bd33831a79e161b4ddcb7efb2;MERCEDES-BENZ;2012;1.8 (184.00 л.с.);1.8;184.0;1887823.0;БЕЛЫЙ;78;Санкт-Петербург;14;0;1;0;1;1;2020-08-05;False;True;False;False;False
eb8a2ee8bada427093c1bb8df75e1f1c;M;A40;dd07db5c25c0441123f2d5c6028c1f18;SKODA;2013;1.6 (102.00 л.с.);1.6;102.0;1428991.0;СЕРЕБРИСТЫЙ;77;Москва;13;0;0;0;0;0;2026-05-22;False;True;False;True;True
1293f3a75191ed9a5a25cf7999f5e9fe;M;A40;7b2dedefe1add36d6f2d9afed332804f;NISSAN;2018;2.0 (144.00 л.с.);2.0;144.0;2545904.0;ТЕМНО-СИНИЙ;77;Москва;8;3;1;1;7;2;2023-10-05;False;True;False;False;False
cd46aabc0167507aaa1eb89f79d6729c;F;A40;7107607dec0295a6103e2d5ca1e70bd1;JETOUR;2025;1.6 (190.00 л.с.);1.6;190.0;2640000.0;СИНИЙ;78;Санкт-Петербург;1;0;0;0;0;2;2025-08-08;False;True;False;False;True
862964380d51c4a73c4072425246695e;F;A40;bb3c92a721a65b5fdd76f489243766e5;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1.6;90.0;1096667.0;БЕЛЫЙ;52;Нижегородская область;3;0;0;0;1;0;2024-02-22;False;True;False;False;False
b5eea2300b740a37364af7c8e24b970a;M;A40;8e35cc7ae2a489b8ce0c8b5ec6f23941;GAC;2023;2.0 (231.00 л.с.);2.0;231.0;4333863.0;СЕРЫЙ;16;Республика Татарстан;3;4;4;0;1;2;2024-05-06;False;True;False;False;False
15d9e33388199e81c044a402806fe580;F;A20;387afcefd0d8c4ca218fe4ef47c8cf4b;GEELY;2021;2.0 (238.00 л.с.);2.0;238.0;2793333.0;СИНИЙ;77;Москва;5;0;0;1;0;0;2022-05-20;False;True;False;False;False
b8e1c6fcf8dbf533167083c38b7e77e2;M;A20;506700f1e09df59698c2ee30cf8b20ba;SKODA;2021;1.4 (150.00 л.с.);1.4;150.0;2982545.0;ЯРКО СИНИЙ;50;Московская область;5;0;0;0;0;0;2026-07-23;False;True;False;True;True
26c04dc8661a7dda2c78255083d2f3ef;M;A40;177dee6b114fb96fd25fb6067266735b;CHEVROLET;2013;2.2 (163.00 л.с.);2.2;163.0;1558954.0;ЧЕРНЫЙ;47;Ленинградская область;13;1;1;0;0;0;2022-11-11;False;True;False;False;False
c50331dd599525f535438e6faab9d742;M;A40;7e1ec7cf18b6be6e7932dedc89be75c2;DONGFENG;2019;1.5 (150.00 л.с.);1.5;150.0;1680000.0;БЕЛЫЙ;77;Москва;7;0;1;0;0;3;2026-09-13;False;True;False;True;True
75c0cbe8ca4b6101164a6305cb2ba407;M;A60;09cb0db45e6e0c9dadc2673dfa37614e;MITSUBISHI;2017;2.4 (181.00 л.с.);2.4;181.0;3259288.0;БЕЛЫЙ;42;код 42;9;4;1;0;0;0;2024-12-26;False;True;False;False;False
e97ae305619c7c3bbc9108f29b19a125;M;A40;c60a7e6476754ef2f0945e724a3f7e43;CHERY;2022;2.0 (197.00 л.с.);2.0;197.0;2710000.0;КРАСНЫЙ;54;Новосибирская область;4;1;1;4;0;1;2023-05-16;False;True;False;False;False
ea8afe94070b7a639fd327c44927b1b4;M;A40;8aa5ef3724a9b71cbc48b061258a5185;LADA (ВАЗ);2019;1.6 (87.00 л.с.);1.6;87.0;1005000.0;ЧЕРНЫЙ;66;Свердловская область;7;1;1;2;2;0;2020-01-24;False;True;False;False;False
9689c12e1a2340304baa9a8caad1b9f5;M;A20;2b4b54a6b68d7f7d320d41f78c771101;ЗАЗ;2008;1.3 (70.00 л.с.);1.3;70.0;453038.0;ЗЕЛЕНЫЙ;74;Челябинская область;18;0;0;0;0;0;2026-08-20;False;True;False;True;True
937ecdd4f1bc6d063216e22d025daca0;M;A40;184f0cf6fe5b1d0faf6aed4aba891007;NISSAN;2005;2.5 (166.00 л.с.);2.5;166.0;995000.0;СЕРЫЙ;50;Московская область;21;0;0;0;0;0;2025-05-24;False;True;False;False;True
e696658b97ca3e1e3a77714e0d9b296e;M;A20;8d4454b18fee43c111a1457fc70d164c;GEELY;2023;1.5 (150.00 л.с.);1.5;150.0;2506514.0;СЕРЫЙ;77;Москва;3;3;6;5;2;3;2024-04-22;False;True;False;False;False
ff4f5b7a227747183e5873936f52f97b;F;A20;bde30cda52e5de7df6975523624c399b;MITSUBISHI;2010;1.5 (109.00 л.с.);1.5;109.0;973846.0;ЧЕРНЫЙ;52;Нижегородская область;16;0;0;0;3;0;2022-09-28;False;True;False;False;False
2cbc9912074df4c6a58688bd9ed78742;M;A40;0b3d04ad6db6a8f57caab141913a6fb5;JEEP;2014;3.6 (286.00 л.с.);3.6;286.0;3127764.0;БЕЛЫЙ;42;код 42;12;0;0;4;1;0;2018-09-17;False;True;False;False;False
28779af07a0dc30112b8778d3a6e1fcb;M;A40;0b59d94b54d760baa58d96e30c6d544f;AUDI;2023;2.0 (252.00 л.с.);2.0;252.0;7895000.0;СЕРЫЙ;50;Московская область;3;1;1;0;1;9;2024-04-13;False;True;False;False;False
c2ef0a77237dbb31d9d00547cb905ba8;M;A40;be87429587c31e52c16da649648deb20;MITSUBISHI;2017;2.0 (145.00 л.с.);2.0;145.0;2415233.0;СЕРЕБРИСТЫЙ;77;Москва;9;4;4;2;4;2;2022-07-31;False;True;False;False;False
b9f8c246752e849c7108f1e9b93214ba;M;A20;1058b691b5ed6a4c8e45a9329fe2ae7f;VOLKSWAGEN;2000;1.8 (150.00 л.с.);1.8;150.0;619000.0;КРАСНЫЙ;74;Челябинская область;26;0;0;0;0;0;2025-09-03;False;True;False;False;True
294b033541cbc8ebaf92b5da4dcb838b;M;A20;9fe7768bd828a939815d466d46c445e8;LAND ROVER;2021;3.0 (249.00 л.с.);3.0;249.0;7976000.0;ЗЕЛЕНЫЙ;77;Москва;5;0;0;3;1;4;2025-06-30;False;True;False;False;True
42f429c46e80730a5633d2a5c473166c;M;A40;abc3e8f38f1af055792e9e1119d205c5;LEXUS;2016;5.7 (367.00 л.с.);5.7;367.0;7844497.0;ЧЕРНЫЙ;52;Нижегородская область;10;0;0;1;0;0;2022-04-29;False;True;False;False;False
052a09815dda132daeee6b6ceb088813;F;A40;dc11e2c414bb985bc72e90cdc6d85787;MAZDA;2013;2.0 (150.00 л.с.);2.0;150.0;2037644.0;СЕРЫЙ;77;Москва;13;1;0;1;0;0;2023-04-08;False;True;False;False;False
4dc63a92ec0d5cf250f6ee1120691ab0;F;A20;cada7ad3cf7c1a4e3bb03f9538d67cb7;CHERY;2023;1.5 (147.00 л.с.);1.5;147.0;1860000.0;СЕРЕБРИСТО-СЕРЫЙ;50;Московская область;3;0;2;0;2;1;2023-12-03;False;True;False;False;False
d1f243f19d5e4c7aede1c67c19a0d3f2;F;A40;6ef22fe4abbb5418a0e143102ec008a6;HYUNDAI;2018;2.2 (202.00 л.с.);2.2;202.0;3299119.0;ЧЕРНЫЙ;78;Санкт-Петербург;8;0;0;4;0;4;2026-05-16;False;True;False;True;True
ce600930fdf8f21bbd88e705b692e233;M;A40;684cd919e3763666fa7b3dd056285b70;MITSUBISHI;2024;2.4 (136.00 л.с.);2.4;136.0;5024000.0;БЕЛЫЙ;78;Санкт-Петербург;2;0;0;0;0;0;2025-10-30;False;True;False;False;True
09a6cda8a3069e539502aa44dcbad012;M;A20;05d1f32415262e18d7bf823681339a5f;GEELY;2024;1.5 (147.00 л.с.);1.5;147.0;2258333.0;;50;Московская область;2;1;0;0;0;0;2025-03-22;False;True;False;False;False
8515d8dee6126e8302b1d06ccf032d7c;M;A20;eca866cdf86673accfb03e22df857884;LADA (ВАЗ);2014;1.6 (87.00 л.с.);1.6;87.0;777500.0;СЕРЕБРИСТЫЙ;16;Республика Татарстан;12;1;2;3;0;0;2024-02-25;False;True;False;False;False
7f1eaac07cdc5084c2bd346c839f1f8f;M;A60;c560321402409638805110aa30c4f582;HAVAL;2025;2.0 (192.00 л.с.);2.0;192.0;3275000.0;БЕЛЫЙ;47;Ленинградская область;1;0;0;0;0;0;2025-11-21;False;True;False;False;True
c9b7bacc2bd71f174aa3fe34417e1995;M;A20;ce81d0c5b8e2289edadcfa446161d4c8;SKODA;2014;2.0 (140.00 л.с.);2.0;140.0;1678123.0;ЧЕРНЫЙ;77;Москва;12;2;0;0;1;2;2023-05-29;False;True;False;False;False
760fb878bc8556779f40102b4e481caa;M;A20;c5737139921b5f03df6d9693653bf65e;VOLKSWAGEN;2021;2.0 (150.00 л.с.);2.0;150.0;3724629.0;БЕЛЫЙ;50;Московская область;5;2;0;0;0;0;2021-07-17;False;True;False;False;False
118005b8c1b4ca1a7b35564aa5ef1190;F;A20;f89d3060acb97a07c955adf357d93eca;VOLKSWAGEN;2005;2.0 (150.00 л.с.);2.0;150.0;844783.0;ЧЕРНЫЙ;77;Москва;21;0;1;0;0;0;2023-08-09;False;True;False;False;False
20f31d490ce65b916b01751d756c260a;M;A20;7ab64823cd9c084aea751c887d5f8098;JETTA;2023;1.4 (150.00 л.с.);1.4;150.0;2070000.0;БЕЛЫЙ;47;Ленинградская область;3;0;0;0;0;0;2024-06-06;False;True;False;False;False
5b09c6c59b134c0db790b149592bdea7;M;A20;17b0d6159fbd4f898294372bf4bd9668;CHANGAN;2024;1.4 (150.00 л.с.);1.4;150.0;2993831.0;БЕЛЫЙ;52;Нижегородская область;2;0;0;0;0;1;2025-06-13;False;True;False;False;True
1ce4adccc1d9ebdb72486bbed49afbe1;M;A20;2bdce0c4662391a5ffa3587f7093fc43;BMW;2012;2.5 (218.00 л.с.);2.5;218.0;2089046.0;ТЕМНО-КРАСНЫЙ;72;Тюменская область;14;1;3;1;1;1;2023-04-18;False;True;False;False;False
3d27c9be43df9225980fa6a5e3aeddb8;M;A40;2e60834481608cec9795546c4bcad759;TOYOTA;2013;2.0 (146.00 л.с.);2.0;146.0;2349539.0;БЕЛЫЙ;50;Московская область;13;2;4;0;0;0;2025-11-29;False;True;False;False;True
40603357d16619fffd602dc43c7a7ae5;M;A20;7eee5b143cba0997fbfb1ef32692bd79;HAVAL;2024;1.5 (143.00 л.с.);1.5;143.0;2460000.0;ЧЕРНЫЙ;77;Москва;2;1;1;2;1;1;2025-01-20;False;True;False;False;False
328fcc87d24859d7e177a04f461a5519;M;A20;971911410f618ffc03559c331fd94d12;KIA;2021;2.5 (194.00 л.с.);2.5;194.0;3060173.0;СЕРЫЙ;47;Ленинградская область;5;3;2;2;1;0;2024-01-26;False;True;False;False;False
9aaf24f086ca2bf940ac95f1d82f893a;M;A20;2471727215a6c98db3fb696e144710fc;AUDI;2017;2.0 (190.00 л.с.);2.0;190.0;3691433.0;ТЕМНО-ЗЕЛЕНЫЙ;50;Московская область;9;0;0;0;0;0;2025-10-13;False;True;False;False;True
1eb9f9e0ae87d6460ca021334fedb02f;M;A20;45eedf848a881c9b7b177eb9fbaa52a6;NISSAN;2016;2.5 (170.00 л.с.);2.5;170.0;1947500.0;БЕЛЫЙ;78;Санкт-Петербург;10;1;3;1;1;1;2023-10-11;False;True;False;False;False
0f0d85b0751f17bd643cedd3c1d05ea6;M;A20;5032acb1031794120a390e4f47f8fe4d;HAVAL;2022;1.5 (143.00 л.с.);1.5;143.0;2203333.0;СЕРЫЙ;77;Москва;4;0;6;4;6;2;2023-02-10;False;True;False;False;False
e0ff9bfe47dde869ea967047b17ded4f;M;A00;e913e2c5ed21d96ad26b7084e3682ac2;MAZDA;2008;1.6 (105.00 л.с.);1.6;105.0;955000.0;КРАСНЫЙ;77;Москва;18;0;0;0;0;0;2026-01-21;False;True;False;False;True
1303801876b2b7906344f3cb1b030d30;M;A20;2bbcc8ede2d8ac9b6b849ab31cf06f07;AUDI;2012;2.0 (211.00 л.с.);2.0;211.0;1757431.0;БЕЛЫЙ;77;Москва;14;3;5;5;0;4;2025-04-04;False;True;False;False;True
bdd85c6d015fee5b81f67477d87372ef;F;A40;d45f04d0ed1ec916aedfbde053e24ee8;CHEVROLET;2006;1.7 (80.00 л.с.);1.7;80.0;640000.0;ЧЕРНО-СИНИЙ МЕТАЛЛИК;50;Московская область;20;0;0;0;0;0;2025-08-06;False;True;False;False;True
6d2e8511f03e3cf5b2dee3b291d41cdc;M;A40;08b1a70dc970da7ee00d7466ff7ccfef;RENAULT;2019;1.6 (82.00 л.с.);1.6;82.0;1284649.0;СЕРЫЙ;66;Свердловская область;7;0;0;1;0;0;2023-11-16;False;True;False;False;False
29b86256493b0e59d9719d562f7e96bb;M;A40;5abd0f0db877c371f6eb7c74d536a533;CHEVROLET;2007;1.4 (95.00 л.с.);1.4;95.0;759857.0;СЕРО ЗЕЛЕНЫЙ;54;Новосибирская область;19;0;2;2;1;0;2024-11-19;False;True;False;False;False
e900488224e09c2570ff4914bb9ed7b2;M;A40;9dbc1d9a3f13c8adc3d426014a93f5f4;ГАЗ;2011;2.9 (107.00 л.с.);2.9;107.0;;БЕЛЫЙ;52;Нижегородская область;15;0;0;0;0;0;2025-12-11;False;True;False;False;True
aca42e21e0d6e6e8a81b870a9330841a;M;A20;79d2d4b9fba12c72832035abe4cbcc29;RENAULT;2019;1.3 (150.00 л.с.);1.3;150.0;2072217.0;БЕЛЫЙ;66;Свердловская область;7;0;6;3;2;3;2023-02-08;False;True;False;False;False
362750fcd2d1601257ef27fc79c7e16d;F;A40;3d0b733918698993e4c01af6888d1703;NISSAN;2010;2.5 (182.00 л.с.);2.5;182.0;1270000.0;БЕЛЫЙ;47;Ленинградская область;16;0;0;0;0;0;2025-07-03;False;True;False;False;True
d07cc0bff8147c9707b4e0273c8b921d;;A40;6bbd955ab9757a997aab4bfde538099b;CHANGAN;2023;1.5 (167.00 л.с.);1.5;167.0;2083333.0;;50;Московская область;3;0;0;0;0;0;2026-09-05;False;True;False;True;True
264a544dad7ec2bc192c9695fe4bb5ae;M;A20;78a4b538312a641f50e5ee38865c1095;SKODA;2025;2.0 (186.00 л.с.);2.0;186.0;3040000.0;СЕРЫЙ;50;Московская область;1;0;0;0;0;0;2025-10-31;False;True;False;False;True
f804fe365de118f18132687fe44f73d5;M;A40;d5e254720e7a94db2f4ec95c35341f50;VOLKSWAGEN;2008;1.8 (159.00 л.с.);1.8;159.0;980385.0;ЧЕРНЫЙ;66;Свердловская область;18;0;0;2;0;0;2018-02-17;False;True;False;False;False
b2fef500674b92be1cf6117f272be9cb;M;A40;f231fb78bb8b4bfc3a02e97e289df6bf;VOLKSWAGEN;2019;1.4 (150.00 л.с.);1.4;150.0;3127372.0;ЧЕРНЫЙ;78;Санкт-Петербург;7;0;0;1;5;0;2025-04-09;False;True;False;False;True
06387add88503fd68826c002a9d27aea;M;A20;bdffb1f21309ade4b4f76fdc45ada3d2;LEXUS;2007;3.5 (296.00 л.с.);3.5;296.0;1572222.0;ГОЛУБОЙ ТЕМНЫЙ;50;Московская область;19;6;8;6;2;8;2023-12-22;False;True;False;False;False
2ea1c054c5d1baecec34907f9334a2d8;M;A40;240cb8fd11055869892c38b58e012540;OPEL;2013;1.6 (116.00 л.с.);1.6;116.0;1224624.0;СИНИЙ;52;Нижегородская область;13;1;0;1;1;1;2024-07-04;False;True;False;False;False
6435d8ca423309d84447a771989f734e;M;A40;6a4bd9267df0b4bcef2f1d4ce4dbba8b;HYUNDAI;2008;2.5 (145.00 л.с.);2.5;145.0;1488571.0;ЧЕРНЫЙ;77;Москва;18;6;7;6;10;7;2024-03-11;False;True;False;False;False
a4a5b69b99f8a7dcf5b708643a4a66de;M;A40;13b1129b08bff82261475ec026348ed7;FORD;2011;1.6 (100.00 л.с.);1.6;100.0;1113748.0;БЕЛЫЙ;50;Московская область;15;0;0;0;0;0;2025-11-19;False;True;False;False;True
1f74f5c43435a08eadf0035396623c94;M;A40;0666f89d18753378eea760f44140b789;SKODA;2014;2.0 (220.00 л.с.);2.0;220.0;1531877.0;ЗЕЛЕНЫЙ;50;Московская область;12;3;1;0;0;4;2018-06-06;False;True;False;False;False
bdcb796c07f1e8eeaf4e6c47c5b3d91b;M;A40;5c54284ba75c9a58064f31addca4cbcb;CITROEN;2013;1.6 (114.00 л.с.);1.6;114.0;838333.0;ТЕМНО СИНИЙ;42;код 42;13;0;0;1;1;0;2025-02-26;False;True;False;False;False
fac4f3e93e5b8a1986d3167b7345cf68;F;A40;dea2ddf1b0e1e57490a3273f338f0026;RENAULT;2017;1.6 (113.00 л.с.);1.6;113.0;1365932.0;БЕЛЫЙ;23;Краснодарский край;9;0;0;0;0;0;2025-09-08;False;True;False;False;True
33815b5f4cc0f0857b48145d5ee228d9;M;A20;7614cbe77fe2a35ae43bd16b2c9c573a;SKODA;2014;1.8 (179.00 л.с.);1.8;179.0;1531877.0;БЕЛЫЙ;23;Краснодарский край;12;0;0;0;0;1;2024-03-17;False;True;False;False;False
3acd9f56d8fd01eb19bf8e7ee917666d;M;A20;18b2032bba956015888bc18dd0ae36a5;GEELY;2024;2.0 (200.00 л.с.);2.0;200.0;3220000.0;ЧЕРНЫЙ;77;Москва;2;1;2;1;0;3;2024-07-18;False;True;False;False;False
489d9f63d14202c38b6430ab499df25b;M;A20;db176b9004f95d9d678a6aa5e5d39f18;DAEWOO;2008;0.8 (51.00 л.с.);0.8;51.0;491230.0;СПЕЛАЯ ВИШНЯ;78;Санкт-Петербург;18;0;1;1;0;0;2022-02-08;False;True;False;False;False
eb0d94e0e4fa5db140c75c8f9af10463;M;A20;9ea90c3e4f741663a179fb071bedf64d;HYUNDAI;2008;1.5 (102.00 л.с.);1.5;102.0;712500.0;СИНИЙ;16;Республика Татарстан;18;2;2;0;0;1;2025-04-16;False;True;False;False;True
7158d3aad97dec85109ce5da94bf3d90;F;A60;70eb390d872620ca18c0eb1567b20d5b;KIA;2011;1.4 (95.00 л.с.);1.4;95.0;1125144.0;БЕЖЕВЫЙ;77;Москва;15;12;4;0;0;0;2025-05-14;False;True;False;False;True
f789e3628bd70f84078ec2e124df92ff;M;A20;361e2bd30cef82f56b5e02edb4275613;CHEVROLET;2007;2.5 (156.00 л.с.);2.5;156.0;790000.0;СЕРЕБРИСТЫЙ;54;Новосибирская область;19;0;0;0;0;0;2025-08-15;False;True;False;False;True
585f8b2762ad13b26bd84111cdaf4d54;F;A40;4114d1bb7b2b92af35249b1e231930d8;CHEVROLET;2009;1.6 (109.00 л.с.);1.6;109.0;814999.0;ЧЕРНЫЙ;54;Новосибирская область;17;0;0;1;0;0;2025-01-06;False;True;False;False;False
239d797f2382f6df3840e9a960c55cf5;M;A20;f29b72b8a36456fa65642ed902bb1797;DODGE;2008;2.0 (156.00 л.с.);2.0;156.0;865714.0;ЧЕРНЫЙ;66;Свердловская область;18;0;0;0;0;0;2026-06-14;False;True;False;True;True
fbdc849658c2e3d504f4bdf8447ee8ac;M;A40;6f52dcc90dbebc48481d4df7dc0a1c02;SKODA;2018;1.4 (150.00 л.с.);1.4;150.0;2540043.0;СИНИЙ;78;Санкт-Петербург;8;0;0;0;0;0;2026-07-31;False;True;False;True;True
7c27e95bc6e11312bd7e65f329961ef5;M;A40;59597895a6db965eb2db8cc2bd51f126;FORD;2019;2.3 (314.00 л.с.);2.3;314.0;3573888.0;СЕРЫЙ;78;Санкт-Петербург;7;0;5;3;5;3;2023-10-17;False;True;False;False;False
b3d4905951bf0fff7673f077ff25c642;F;A40;017db5bbfba60b66271855537af2ef7d;SUZUKI;2013;1.6 (111.00 л.с.);1.6;111.0;1415869.0;СЕРЕБРИСТЫЙ;52;Нижегородская область;13;1;0;0;0;0;2020-01-07;False;True;False;False;False
804c196dd5b4dfc0cb81dd11f8f89608;M;A60;3899b0d9390d1d540c6080f4b7ac3987;GEELY;2023;1.5 (150.00 л.с.);1.5;150.0;2506514.0;СЕРЫЙ;52;Нижегородская область;3;0;0;0;0;0;2026-03-21;False;True;False;False;True
c0680145c139c03b4282a22757f2339d;F;A40;8247bfda8083b7e0006df4e7e956eb7b;KIA;2008;1.6 (90.00 л.с.);1.6;90.0;738333.0;ТЕМНО-СИНИЙ;52;Нижегородская область;18;0;1;2;1;2;2023-09-26;False;True;False;False;False
4b58862f33096eaa98e209645a02a9aa;M;A60;b51668fc6614eeb94b710e5a99d6240b;OMODA;2025;1.6 (150.00 л.с.);1.6;150.0;3045000.0;ЗЕЛЕНЫЙ;54;Новосибирская область;1;0;0;0;0;0;2026-01-19;False;True;True;False;True
f5a85506fea0d0b98c0bbea46290a2fe;M;A40;d57caa727de5efef538dae1e19d7ac8f;KIA;2018;1.6 (123.00 л.с.);1.6;123.0;1729914.0;СЕРЕБРИСТЫЙ;50;Московская область;8;3;0;2;0;0;2026-02-28;False;True;False;False;True
8adbfcecd50a313c3e57f1b65f8bf4f3;F;A40;3566c4409407cf0b8fe877bc9c3c7175;CHEVROLET;2007;1.7 (80.00 л.с.);1.7;80.0;707500.0;СЕРО-КОРИЧНЕВЫЙ МЕТАЛЛИК;74;Челябинская область;19;0;0;0;0;0;2026-07-14;False;True;False;True;True
0a170bead302bcae26c8aa18d5f22092;M;A20;59e40a04c76cd5fcc1700ac55474f1ec;LADA (ВАЗ);2011;1.6 (84.00 л.с.);1.6;84.0;562500.0;СВЕТЛО-ЗЕЛЕНЫЙ;16;Республика Татарстан;15;0;0;0;0;0;2025-06-01;False;True;False;False;True
3eed4c4faea2f12baee85f6109a0b237;M;A20;c8e2bb2d96a0b422c780ac740da591bd;LADA (ВАЗ);1992;1.5 (70.00 л.с.);1.5;70.0;427500.0;СИНИЙ;52;Нижегородская область;34;0;2;0;0;0;2025-01-14;False;True;False;False;False
b11a9d57ad50a8b17d437d5826a62540;M;A20;5eb774590981f8b1a3ae4652a1071ad1;KIA;2012;1.2 (85.00 л.с.);1.2;85.0;958333.0;ГОЛУБОЙ;50;Московская область;14;0;0;0;1;0;2024-04-19;False;True;False;False;False
9aa850ac488a285cb801cbf411fc66b3;M;A20;ef4ea48af6381b9c38469ba9d287304e;KIA;2018;1.6 (132.00 л.с.);1.6;132.0;2019823.0;ПЕРЛАМ-СЕРЕБРИСТЫЙ;78;Санкт-Петербург;8;1;2;3;3;0;2024-08-01;False;True;False;False;False
b4b28bf59f2e7fa935984f77995ceafc;M;A20;c57f335d567aab53cce75fe9f0c5d590;TOYOTA;2014;2.5 (181.00 л.с.);2.5;181.0;2185034.0;ЧЕРНЫЙ;77;Москва;12;2;4;1;4;0;2024-03-29;False;True;False;False;False
fc378b90b5a90760bbe89754eacdb86a;M;A40;b3e1931d4164614a40e5e497deaa4ddb;RENAULT;2015;2.0 (143.00 л.с.);2.0;143.0;1513999.0;ЗЕЛЕНЫЙ;52;Нижегородская область;11;0;0;0;0;3;2024-02-07;False;True;False;False;False
384f276ccee312d8fa9fcc1feb7e7085;M;A40;66faea9f59970be9530bcf6ae5ed35c0;VOLKSWAGEN;2021;1.6 (110.00 л.с.);1.6;110.0;2093723.0;СЕРЫЙ;47;Ленинградская область;5;0;1;0;0;0;2023-03-13;False;True;False;False;False
af3bb5ce0f6a4bd7a2d2bd01f1887ffa;M;A20;762372d4ec11fd2641941722f288f80b;SKODA;2017;1.6 (90.00 л.с.);1.6;90.0;1451830.0;БЕЛЫЙ;72;Тюменская область;9;0;0;1;0;0;2025-04-24;False;True;False;False;True
2fdf5859b39e4776689badcc8f9ff906;M;A20;09818f66a82aef12b5da31bea51133b6;LEXUS;2013;2.5 (208.00 л.с.);2.5;208.0;2660000.0;БЕЛЫЙ;24;Красноярский край;13;0;11;0;2;0;2021-06-22;False;True;False;False;False
d39e7bc52faf30ef8b764f9894f2eaa1;M;A40;e96085764d4c05881b801bf78b9a79da;LADA (ВАЗ);2006;1.6 (75.00 л.с.);1.6;75.0;420000.0;ЗЕЛЕНЫЙ;50;Московская область;20;0;0;0;0;1;2024-04-17;False;True;False;False;False
8b4be4975d46a98135b3f5cc01b43f2b;M;A40;5f90f13bf45576ebd52a7a4774143f4e;TOYOTA;2006;1.6 (110.00 л.с.);1.6;110.0;953718.0;СЕРЫЙ;74;Челябинская область;20;0;0;0;0;0;2023-05-30;False;True;False;False;False
00049004b7a7343f78e9102655724e90;M;A40;c69905200053b85c53fc72cfbaac7f18;KIA;2021;2.0 (150.00 л.с.);2.0;150.0;3078599.0;ЧЕРНЫЙ ПЕРЛАМУТР;78;Санкт-Петербург;5;0;0;0;0;1;2023-08-26;False;True;False;False;False
a872d11f2ad91a1f16e9abbf13867129;M;A40;83b0364fce56c548310facf8df629cc9;LADA (ВАЗ);2020;1.8 (122.00 л.с.);1.8;122.0;1370000.0;ОРАНЖЕВЫЙ;24;Красноярский край;6;0;0;0;0;1;2023-07-19;False;True;False;False;False
47286b442716af42e604f0d79c5e1627;M;A20;4265753f810becf1f56c2f01c67199d5;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2200000.0;ЧЕРНЫЙ;74;Челябинская область;3;1;0;0;0;1;2024-11-25;False;True;False;False;False
f48866edd83c5fc5fbffb385853e0d70;F;A20;5f89acc150dd1b1fcf6070b1f5d459ed;KIA;2021;2.5 (194.00 л.с.);2.5;194.0;3060173.0;ЧЕРНЫЙ;77;Москва;5;0;0;0;0;0;2025-09-27;False;True;False;False;True
1ac8a79f89fa0f2ae6dc382965d774ab;F;A20;c8e24b5835e9ed4492086a46cf5d8500;NISSAN;2007;2.0 (141.00 л.с.);2.0;141.0;1108571.0;ЧЕРНЫЙ;50;Московская область;19;0;0;1;0;0;2024-10-31;False;True;False;False;False
43d820b20c66dc5198eae71275700376;M;A20;6b9c45098ed9a776e72faa428091d9f1;KIA;2013;2.0 (150.00 л.с.);2.0;150.0;1789640.0;КОРИЧНЕВЫЙ;77;Москва;13;0;1;2;6;0;2025-01-02;False;True;False;False;False
